,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
378,55.0,188.0,0.4434893769053723,0.5171207392303592,0.5040094428652755
379,55.0,213.0,0.4409199606950077,0.5007569329198703,0.4870730422361499
380,56.0,104.0,0.4924923401351035,0.5535380351752297,0.5400677041456529
381,56.0,105.0,0.4458179194037559,0.5052896818565703,0.4916015467337481
382,56.0,108.0,0.4495949562467469,0.5323268087143763,0.5205427909163849
383,56.0,113.0,0.4451660715127485,0.5233483294279575,0.5105644752293798
384,56.0,116.0,0.44130507230516064,0.5085729843833089,0.4950869844455492
385,56.0,138.0,0.4482923283649537,0.5351796931645573,0.5240846679460698
386,56.0,140.0,0.448206930596865,0.5350637449384602,0.5239816589416871
387,56.0,267.0,0.4473224977515686,0.5304565244946815,0.5187620797947339
388,56.0,364.0,0.44842339973154804,0.5352625949648614,0.5237204652428793
389,56.0,400.0,0.4436456536995705,0.5213484471854253,0.5083538030242014
390,57.0,77.0,0.4464833696125851,0.5292279875225018,0.5167909246439462
391,57.0,82.0,0.4474408453878284,0.531317005880502,0.5191425381882516
392,57.0,104.0,0.4448953932652674,0.504328126290691,0.4906391127540633
393,57.0,107.0,0.45015720730864167,0.5246052591204227,0.5138385184305847
394,57.0,112.0,0.44097203950827757,0.5083742735728217,0.4948580775980844
395,57.0,142.0,0.45011645636182734,0.5401993129054887,0.5285714249671793
396,57.0,175.0,0.4425349161827314,0.5120845583464225,0.4987730984553797
397,57.0,185.0,0.4409382489388408,0.5034843809693134,0.4898585435738973
398,57.0,212.0,0.4415302427924722,0.5089885594489525,0.49552896586509604
399,57.0,364.0,0.4466488974984662,0.5289135916591645,0.5163885681551387
400,57.0,367.0,0.44576085751495803,0.5273082909535093,0.5148567501335736
401,57.0,421.0,0.44279784198563116,0.515494830840522,0.5022962474182534
402,58.0,104.0,0.44544855880757284,0.5079924269043904,0.49464808536652016
403,58.0,106.0,0.44525645759484384,0.5099423859030061,0.4971785337122624
404,58.0,107.0,0.4485290876052256,0.5335971128606241,0.5216451059850374
405,58.0,114.0,0.4409271696674229,0.5018889728098191,0.48822854493753776
406,58.0,147.0,0.4473893486591102,0.5321584620890818,0.520069466533201
407,58.0,149.0,0.4463001188194378,0.5291604885029515,0.5165898735008794
408,58.0,224.0,0.4493876255518067,0.5381108917655856,0.5262419314223811
409,59.0,103.0,0.44416645563443247,0.5182406126187827,0.5060293277430052
410,59.0,104.0,0.4849961575237354,0.5516643198126255,0.5386426841841001
411,59.0,105.0,0.44112852642740036,0.5045291180373048,0.49093853290953365
412,59.0,106.0,0.46339140202708673,0.5235507974087683,0.5099136832387959
413,59.0,151.0,0.4490764831090995,0.5371485745089205,0.5257437734049856
414,59.0,210.0,0.4456377018974296,0.5272075390954577,0.5145275302412601
415,59.0,367.0,0.4409255265995214,0.5016342746678736,0.4879684912164518
416,59.0,407.0,0.44258726992915226,0.5150179571465939,0.5017815617938516
417,59.0,486.0,0.4493461902778089,0.5377924122714197,0.5264181875767354
418,60.0,103.0,0.4422857592420176,0.5095824538647484,0.4961938720031721
419,60.0,104.0,0.44092327970030826,0.5012807752478143,0.48760768481265987
420,60.0,153.0,0.44983518622801383,0.5394270755450348,0.5277931913384801
421,60.0,179.0,0.4474141110991329,0.5324157868478891,0.5200381769914566
422,60.0,184.0,0.4432846810381776,0.5203065596824217,0.5072552441490453
423,60.0,186.0,0.4409354633434812,0.5030884933954087,0.4894540190933672
424,60.0,189.0,0.4409584027123936,0.5063896962528731,0.49282839598243894
425,60.0,367.0,0.44882933461149394,0.5362132570109168,0.5246965825879185
426,60.0,423.0,0.4446747874525412,0.5209202646542037,0.5079955681700473
427,61.0,105.0,0.4411623656490119,0.504372049040209,0.49078284076307205
428,61.0,144.0,0.4466387545004717,0.5296849316598657,0.5171630936859202
429,61.0,154.0,0.4484153039866831,0.5351937816839669,0.5237763836842501
430,61.0,156.0,0.44855521470030485,0.5354883440952526,0.5239667356719669
431,61.0,165.0,0.4495829709620048,0.5385562654239648,0.5270213639125871
432,61.0,166.0,0.44770806963885146,0.5331618160050828,0.5209390869841617
433,61.0,184.0,0.4411768686718771,0.5070589597880039,0.49352929454894207
434,61.0,367.0,0.44796167436809864,0.5331329761070839,0.5213788431224444
435,61.0,368.0,0.4460984399603535,0.5273810114576996,0.5148759671372737
436,61.0,369.0,0.4479230346913839,0.5339106841537926,0.5216228974491944
437,62.0,102.0,0.4430550054053527,0.5124627824757292,0.49957836862666366
438,62.0,104.0,0.4409300560543717,0.5022566671506703,0.48860456167935845
439,62.0,159.0,0.44807433041326994,0.5338842127429053,0.5221408704690336
440,62.0,161.0,0.44917934147530886,0.5368048587447138,0.525009832654563
441,62.0,165.0,0.44851360460589923,0.5351491738565,0.523622156045123
442,62.0,168.0,0.4464966472776498,0.5284845691085295,0.5162392709102914
443,62.0,173.0,0.4429268078360922,0.5177783816657361,0.5046353287239846
444,62.0,215.0,0.44821415057185204,0.5346839850774348,0.5225211757806998
445,62.0,368.0,0.44896820104315566,0.5361183038935261,0.5242748286885804
446,63.0,91.0,0.44599504127589523,0.5250706799146617,0.5124135380183816
447,63.0,100.0,0.4426062901913023,0.5133382939649167,0.5000630380943557
448,63.0,104.0,0.44092013461240753,0.5007848822799208,0.4871015679553405
449,63.0,151.0,0.4495072306096606,0.5383910540506777,0.5266335690933026
450,63.0,162.0,0.4409206796361695,0.5008687986036732,0.48718721444947655
451,63.0,163.0,0.4495868939559293,0.5384642272829382,0.5270182925212474
452,63.0,164.0,0.4409430193365666,0.5041342476134509,0.4905229546176505
453,63.0,165.0,0.4420985619723185,0.5168680947124242,0.5036376610598479
454,63.0,166.0,0.4409432053688471,0.5041546383135191,0.4905439453448606
455,63.0,171.0,0.4489700628896646,0.5366339013695709,0.5249758281585921
456,63.0,173.0,0.45008210555241684,0.5400732212677957,0.5284584561329642
457,63.0,175.0,0.44638747092032366,0.5272090578931579,0.5146476711268797
458,63.0,186.0,0.44091696495499555,0.500285684312176,0.4865921497880927
459,63.0,191.0,0.445280640451163,0.5232002142516335,0.5103849971339994
460,63.0,280.0,0.4410343823385856,0.5066354977969603,0.4930855956674633
461,63.0,367.0,0.44948128615992866,0.5383423269896341,0.526363696856136
462,63.0,402.0,0.44164800813578214,0.515569202634408,0.5022720926658937
463,63.0,409.0,0.44376503029858505,0.5187860504039286,0.5057705547971748
464,64.0,100.0,0.4425976804705829,0.5117838994590838,0.4984827616304946
465,64.0,103.0,0.45209862769328246,0.5225944888596233,0.5116202441333704
466,64.0,163.0,0.440920766734766,0.5008857501954015,0.48720451669912473
467,64.0,281.0,0.44092750869169745,0.5019543681634412,0.4882952607568529
468,64.0,406.0,0.4470424746627487,0.5313270989674953,0.5188845535931558
469,64.0,409.0,0.4409661190652639,0.5033408460568605,0.489714989462807
470,65.0,103.0,0.4488616101793311,0.5167947812161462,0.50467081459375
471,65.0,157.0,0.44968209883858573,0.5386975489573753,0.527226350815417
472,65.0,180.0,0.44506776432794776,0.5217111932804088,0.5088848984279581
473,65.0,281.0,0.4470037333645596,0.5293364766595279,0.5176219331042021
474,65.0,366.0,0.4409395938180298,0.5036805451042202,0.4900590017704838
475,66.0,100.0,0.4428231957634366,0.5128537270700908,0.4997010637099731
476,66.0,102.0,0.4409451226833971,0.5043783323364882,0.49077293735519917
477,66.0,176.0,0.44091518992240925,0.5001751162354933,0.4864814216098332
478,66.0,182.0,0.4447200331577903,0.5148073833698942,0.5016253480669183
479,66.0,186.0,0.4542986718728417,0.5141318602771285,0.5004641501202387
480,66.0,189.0,0.44828450839003314,0.5349756737651709,0.5227523359981077
481,66.0,278.0,0.4498031106921159,0.5094412653414583,0.49576228065982464
482,66.0,290.0,0.4431841017808522,0.5200140561216369,0.5069473494322989
483,67.0,99.0,0.4419864588319874,0.5060075298402092,0.4925865359829053
484,67.0,103.0,0.441434429799353,0.5084872794227984,0.4950086999845644
485,67.0,165.0,0.4503192314262879,0.5409393233554608,0.5291917687732407
486,67.0,167.0,0.4494715189619638,0.5381266068099038,0.5267165935689866
487,67.0,169.0,0.44780948986702795,0.5328746233257574,0.5206534662060657
488,67.0,175.0,0.4457719919254377,0.5052424588137716,0.4915558579787161
489,67.0,182.0,0.45733452449101136,0.5172695608516885,0.5036096133037348
490,67.0,184.0,0.44091609690772454,0.500175451423336,0.4864800345413212
491,67.0,187.0,0.4409194901343016,0.5006866192318087,0.48700130339616515
492,67.0,191.0,0.44306944445296575,0.5174738556679994,0.5043356055721768
493,67.0,194.0,0.4433276961881924,0.5192039969643015,0.5061520465620266
494,67.0,195.0,0.4409323629608659,0.5026449352831608,0.48900080779535443
495,67.0,277.0,0.44123788774210754,0.500523482796341,0.4868304996807152
496,67.0,281.0,0.44723675777898403,0.5324945819164009,0.5215975875501042
497,67.0,284.0,0.44091978624053607,0.5007141026383175,0.48702931953062994
498,67.0,285.0,0.4410804812094582,0.5061122515175646,0.4925541663593507
499,67.0,289.0,0.4409225997767246,0.5011770597561355,0.4875018678074153
500,67.0,366.0,0.44770987620389935,0.5321515759523562,0.5201188873714936
501,67.0,492.0,0.44458108240247673,0.5235979750441121,0.5107383412695261
502,68.0,97.0,0.4451412749443092,0.5260962950088516,0.5147554797285611
503,68.0,102.0,0.44824985260254685,0.5224232228038793,0.5101846441081084
504,68.0,173.0,0.44900446374472086,0.5368255858271577,0.5247258522342992
505,68.0,183.0,0.4409182028649318,0.500521424948582,0.4868332180016269
506,68.0,184.0,0.4501062141194151,0.5098733786366874,0.49619677430487785
507,68.0,187.0,0.4441355039436228,0.503535890727209,0.48984633187764687
508,68.0,196.0,0.44092202071466025,0.501081938702205,0.48740471343475106
509,68.0,273.0,0.44803667801786135,0.5336059438967309,0.5225110776505536
510,68.0,275.0,0.4475789943533466,0.525008967882224,0.5130086964514862
511,68.0,281.0,0.4479165264234962,0.5340003114932291,0.522760759138278
512,68.0,365.0,0.44968378359778016,0.5388820498858325,0.5272011590605145
513,68.0,410.0,0.4490919831415516,0.5373634689455591,0.5252860092944138
514,69.0,97.0,0.4493898169592616,0.5273414149765215,0.5167816377776407
515,69.0,101.0,0.4556494207551775,0.5251315988429355,0.5144126041292234
516,69.0,176.0,0.4451841080349762,0.5257259280695672,0.5129779828397545
517,69.0,180.0,0.4409212130948574,0.5009665619994546,0.4872871492639619
518,69.0,184.0,0.44091582591939016,0.5001753254497718,0.4864804610932902
519,69.0,185.0,0.44527749240520564,0.5047710619460462,0.4910826116642706
520,69.0,186.0,0.44239848598856085,0.5106980691107903,0.4972638781540606
521,69.0,187.0,0.4409224322694081,0.5011464847838107,0.48747060535438363
522,69.0,195.0,0.44237992159379486,0.5119956228381722,0.49867014688200506
523,69.0,283.0,0.44667365943152415,0.526879052715762,0.5148456175529607
524,69.0,367.0,0.44769770693344296,0.532964572386798,0.5209094398826452
525,70.0,100.0,0.44174458314037635,0.5128075305342809,0.4994531863366642
526,70.0,182.0,0.4490590892051206,0.5333295494856332,0.5210267682090063
527,70.0,186.0,0.4577436480496557,0.517702583732505,0.5040444696973455
528,70.0,187.0,0.4470969375246337,0.5201170805561827,0.5068815215787119
529,70.0,188.0,0.5174713347367463,0.5790304891385271,0.5657853043672688
530,70.0,299.0,0.440942043322461,0.5040289746575284,0.490415131897672
531,70.0,304.0,0.44094534885130077,0.5045076968423997,0.4909044178635638
532,70.0,363.0,0.4409481867126856,0.5049180466240873,0.49132386448463683
533,70.0,366.0,0.4484138531229606,0.5351122276572751,0.5235078142729105
534,70.0,428.0,0.4425706447018754,0.5103619187524441,0.4970151272834301
535,71.0,98.0,0.4423687279759047,0.508838460541734,0.49579639318687907
536,71.0,101.0,0.44616732695516836,0.5252226775224846,0.5129897623905728
537,71.0,167.0,0.44953670458293027,0.538545960334853,0.5267665651943251
538,71.0,183.0,0.44210512139186325,0.5018677317027669,0.48818316346072654
539,71.0,185.0,0.4409180575023724,0.5004796959762297,0.4867904424279773
540,71.0,186.0,0.4424566108445989,0.5018686975551685,0.4881775673955038
541,71.0,187.0,0.4415395248779066,0.5009029918038428,0.4872102058435588
542,71.0,188.0,0.44588692463031704,0.5053619859500303,0.4916749715141271
543,71.0,194.0,0.49699846122506186,0.5581535541040644,0.5447182702105954
544,71.0,221.0,0.4496998961071936,0.5391697812259832,0.5272039053944838
545,71.0,222.0,0.4464644073839488,0.5296301464541564,0.5170886540300669
546,71.0,283.0,0.4476648387838114,0.5315046184314766,0.5197171481872984
547,71.0,294.0,0.4424499609196042,0.5138714700247128,0.500595760721648
548,71.0,364.0,0.4409552769080036,0.5059204529346074,0.4923488069411602
549,71.0,366.0,0.4491892475093459,0.5373231196773182,0.5256852851526892
550,71.0,428.0,0.440985113915405,0.5102845890594512,0.49681251845415236
551,71.0,429.0,0.443044220274888,0.5117672627713675,0.49849885615383444
552,72.0,99.0,0.4409278787640113,0.5019761144707783,0.48831768678293874
553,72.0,101.0,0.4473338900643494,0.5321351317012849,0.5197654423253377
554,72.0,169.0,0.4409351066979652,0.5029375362319489,0.48930055013342394
555,72.0,178.0,0.4475487261104251,0.5327440078759582,0.5204457920547
556,72.0,183.0,0.4416836652176547,0.5011077403135439,0.4874157962490592
557,72.0,186.0,0.4418668357300502,0.5014086605220515,0.4877197536139542
558,72.0,187.0,0.44313099308758636,0.5026228012829823,0.4889337303966237
559,72.0,188.0,0.44610752697699746,0.5055917290612313,0.49190484149407415
560,72.0,189.0,0.4421379680893312,0.5043655483966187,0.49078366152031
561,72.0,195.0,0.443277151778186,0.5122368927479761,0.4989885758839406
562,72.0,200.0,0.44092253771305134,0.5011798533101179,0.48750546950740464
563,72.0,212.0,0.4429308255638859,0.5179350280913945,0.5047960339061764
564,72.0,220.0,0.44816953671498866,0.5332801894323406,0.5210498329807999
565,72.0,284.0,0.44692880252739986,0.5278146463619658,0.5155358381996256
566,72.0,412.0,0.44795777703496237,0.534013017645248,0.5217313353509792
567,73.0,101.0,0.44093740867760023,0.5033400696421386,0.48971126933823117
568,73.0,102.0,0.4466667576951726,0.5248845124108459,0.5124688894139819
569,73.0,103.0,0.44091579493477895,0.5001753063985994,0.48648045920232996
570,73.0,183.0,0.44091681395418303,0.5002796858407412,0.48658625292540836
571,73.0,186.0,0.44104979440031017,0.5004231075886971,0.48673015016801585
572,73.0,187.0,0.44178974869050147,0.5011674844963107,0.48747540839320175
573,73.0,188.0,0.4431902671506783,0.5026153224831184,0.48892508473211216
574,73.0,189.0,0.4419344805019512,0.5021021833651457,0.48843319223398485
575,73.0,195.0,0.44305017781951156,0.5138566628034087,0.5006297142710131
576,73.0,200.0,0.44091634413276243,0.5002348820884803,0.48654091056200255
577,73.0,201.0,0.4409159486401499,0.5001753619881361,0.486480237052277
578,73.0,211.0,0.44290678415991847,0.5192080644536282,0.506099115550578
579,73.0,349.0,0.4433620564237451,0.5205318515990108,0.5074923849358015
580,73.0,433.0,0.4409590508507048,0.5064865861546736,0.4929274644394238
581,74.0,102.0,0.4444726746504079,0.5208704854240315,0.50801663560822
582,74.0,104.0,0.44461812028969444,0.5165302835051547,0.5038030531147062
583,74.0,105.0,0.44563264754199766,0.5239105482937587,0.5112913914337449
584,74.0,106.0,0.4409191183734826,0.5006180771032124,0.48693132619983165
585,74.0,107.0,0.4431035474322689,0.5141991444310324,0.5010601597026372
586,74.0,108.0,0.44580476729044205,0.5228983482149752,0.5108045118439344
587,74.0,109.0,0.44566029596419465,0.5223706540883699,0.5096381831779593
588,74.0,167.0,0.44131076964668925,0.510328334006498,0.49688210348274536
589,74.0,171.0,0.4484137795712706,0.5353102402843358,0.523146333723337
590,74.0,186.0,0.4455710070925097,0.5051480427252685,0.4914619907833268
591,74.0,187.0,0.4425074401105672,0.5020332980940796,0.4883443498723134
592,74.0,188.0,0.4434113945898723,0.5030726125073511,0.48938704966710317
593,74.0,189.0,0.4453333162164845,0.5049110362943957,0.49122505123866894
594,74.0,190.0,0.44092026045159005,0.500803259390922,0.48712033107405805
595,74.0,191.0,0.4409157745123213,0.5001884000807906,0.48649403799709795
596,74.0,196.0,0.44218331248180925,0.5093242473546504,0.49592509162124865
597,74.0,284.0,0.4439694587120466,0.5178999674307578,0.5050127557074962
598,74.0,292.0,0.44643077709428636,0.5261186996342778,0.5137674939576812
599,74.0,293.0,0.4463129410974677,0.5256574101990643,0.5132218807981609
600,74.0,343.0,0.4426646897048245,0.5167589065739484,0.5035700336591739
601,74.0,348.0,0.4419861735398174,0.5096580857049152,0.49624932492970575
602,74.0,405.0,0.44590142469489263,0.5260609597498691,0.5134012522432478
603,74.0,406.0,0.4424735501989284,0.5132485837973229,0.5000016496703876
604,74.0,432.0,0.4409161334473604,0.5001754601184503,0.48647993526760164
605,75.0,103.0,0.4409848154266687,0.5102468035597572,0.49677384811645403
606,75.0,104.0,0.442866027401282,0.5106071069138576,0.4973655733953428
607,75.0,111.0,0.44613474718468593,0.5280376208928151,0.5178604529869243
608,75.0,167.0,0.44091586058772037,0.500175329414563,0.486480392970148
609,75.0,176.0,0.4413893625443677,0.5122529543204983,0.49885724855762703
610,75.0,184.0,0.4409154677445947,0.5001752197312225,0.4864809911156233
611,75.0,185.0,0.4625281973801488,0.5226565067658867,0.5090161435152007
612,75.0,188.0,0.44247777546626266,0.5023969815325825,0.48871589533983206
613,75.0,189.0,0.44091834102343663,0.5004994780234081,0.48681031508567235
614,75.0,190.0,0.4409264174093334,0.5016688724111297,0.48800460239865223
615,75.0,191.0,0.4409248107539787,0.5015010690278133,0.4878329982836939
616,75.0,197.0,0.44132941274256987,0.5050523674851698,0.4914911302795622
617,75.0,202.0,0.4409157292345005,0.5001753031513112,0.4864805283062507
618,75.0,203.0,0.4409161374246044,0.5001754507177802,0.4864800297752416
619,75.0,209.0,0.44097910977400934,0.5094139745669679,0.49592164346607104
620,75.0,287.0,0.4466689136287504,0.5265729265204748,0.5141349620488124
621,75.0,290.0,0.4440068058881907,0.515912461589687,0.5028830837143247
622,75.0,340.0,0.4409155722447054,0.5001752430146039,0.48648087863017425
623,75.0,341.0,0.4409781151138249,0.5092697642834962,0.49577412922638237
624,75.0,347.0,0.4419887218416723,0.5143659663929122,0.5010663607500253
625,75.0,364.0,0.4484843106882203,0.534960740444644,0.5232070839406635
